timestamp,open,high,low,close,volume,date,time
2024-10-20 21:40:00,68668.58,68678.52,68673.64,68677.62,0.60493436,2024-10-20,21:40:00
2024-10-20 21:41:00,68675.06,68682.34,68675.07,68678.19,1.18149599,2024-10-20,21:41:00
2024-10-20 21:42:00,68675.06,68686.88,68676.46,68682.77,1.1111217,2024-10-20,21:42:00
2024-10-20 21:43:00,68643.01,68687.17,68681.47,68687.17,1.60125758,2024-10-20,21:43:00
2024-10-20 21:44:00,68682.31,68699.96,68687.16,68689.5,0.75001564,2024-10-20,21:44:00
2024-10-20 21:45:00,68686.17,68703.71,68689.49,68696.59,0.83034806,2024-10-20,21:45:00
2024-10-20 21:46:00,68693.62,68711.89,68694.13,68710.77,0.26697661,2024-10-20,21:46:00
2024-10-20 21:47:00,68706.49,68714.21,68706.49,68714.07,0.20277136,2024-10-20,21:47:00
2024-10-20 21:48:00,68708.07,68717.42,68713.93,68709.7,0.21639117,2024-10-20,21:48:00
2024-10-20 21:49:00,68705.9,68717.46,68714.52,68717.07,0.52280219,2024-10-20,21:49:00
2024-10-20 21:50:00,68706.22,68717.46,68713.32,68715.41,0.43600485,2024-10-20,21:50:00
2024-10-20 21:51:00,68688.81,68717.46,68715.36,68696.75,9.16218634,2024-10-20,21:51:00
2024-10-20 21:52:00,68665.39,68693.17,68692.73,68674.37,2.01317044,2024-10-20,21:52:00
2024-10-20 21:53:00,68677.14,68717.46,68678.0,68712.55,4.41799272,2024-10-20,21:53:00
2024-10-20 21:54:00,68710.74,68747.96,68712.43,68747.96,9.89695016,2024-10-20,21:54:00
2024-10-20 21:55:00,68747.95,68766.48,68747.95,68750.0,1.65720233,2024-10-20,21:55:00
2024-10-20 21:56:00,68750.0,68766.86,68750.01,68765.03,0.53904116,2024-10-20,21:56:00
2024-10-20 21:57:00,68756.22,68768.73,68759.01,68766.79,0.4178801,2024-10-20,21:57:00
2024-10-20 21:58:00,68740.33,68767.0,68767.0,68748.2,4.63996414,2024-10-20,21:58:00
2024-10-20 21:59:00,68737.71,68753.45,68745.69,68748.05,1.25159979,2024-10-20,21:59:00
2024-10-20 22:00:00,68686.95,68832.15,68752.63,68818.81,53.44691401,2024-10-20,22:00:00
2024-10-20 22:01:00,68815.97,68869.1,68825.52,68862.07,3.38228436,2024-10-20,22:01:00
2024-10-20 22:02:00,68858.78,68975.0,68859.73,68956.26,25.85369977,2024-10-20,22:02:00
2024-10-20 22:03:00,68945.35,69055.64,68962.65,68984.2,66.55971132,2024-10-20,22:03:00
2024-10-20 22:04:00,68885.9,69009.88,68981.09,68972.04,15.31165356,2024-10-20,22:04:00
2024-10-20 22:05:00,68885.45,68999.99,68963.72,68977.49,12.83497151,2024-10-20,22:05:00
2024-10-20 22:06:00,68924.65,69015.81,68977.51,68970.07,19.47760655,2024-10-20,22:06:00
2024-10-20 22:07:00,68931.32,68993.63,68969.75,68973.15,4.19291693,2024-10-20,22:07:00
2024-10-20 22:08:00,68927.28,68972.4,68968.74,68952.61,3.47156595,2024-10-20,22:08:00
2024-10-20 22:09:00,68786.59,68952.61,68952.61,68801.01,14.97355331,2024-10-20,22:09:00
2024-10-20 22:10:00,68659.14,68801.4,68801.01,68677.35,13.57233149,2024-10-20,22:10:00
2024-10-20 22:11:00,68610.49,68700.67,68677.4,68700.66,27.02985715,2024-10-20,22:11:00
2024-10-20 22:12:00,68616.07,68700.66,68700.66,68622.29,18.25873928,2024-10-20,22:12:00
2024-10-20 22:13:00,68566.5,68702.83,68625.06,68699.36,19.20503423,2024-10-20,22:13:00
2024-10-20 22:14:00,68628.53,68704.17,68691.21,68703.4,9.86003717,2024-10-20,22:14:00
2024-10-20 22:15:00,68681.36,68755.41,68702.56,68751.45,6.79744254,2024-10-20,22:15:00
2024-10-20 22:16:00,68751.45,68843.87,68751.45,68823.32,7.7033162,2024-10-20,22:16:00
2024-10-20 22:17:00,68821.42,68886.46,68825.6,68874.76,3.48977541,2024-10-20,22:17:00
2024-10-20 22:18:00,68861.03,68960.32,68874.72,68932.13,4.22178166,2024-10-20,22:18:00
2024-10-20 22:19:00,68877.59,68958.8,68938.66,68889.17,6.04825266,2024-10-20,22:19:00
2024-10-20 22:20:00,68820.91,68916.43,68887.88,68839.11,7.45353077,2024-10-20,22:20:00
2024-10-20 22:21:00,68840.87,68893.26,68840.87,68873.93,7.0862278,2024-10-20,22:21:00
2024-10-20 22:22:00,68844.44,68929.17,68871.58,68847.05,4.5464861,2024-10-20,22:22:00
2024-10-20 22:23:00,68825.02,68877.32,68844.44,68839.48,6.91927176,2024-10-20,22:23:00
2024-10-20 22:24:00,68820.96,68858.44,68839.48,68820.96,4.5427924,2024-10-20,22:24:00
2024-10-20 22:25:00,68796.94,68838.51,68822.23,68837.3,4.72220996,2024-10-20,22:25:00
2024-10-20 22:26:00,68830.08,68870.9,68830.95,68870.9,2.98175474,2024-10-20,22:26:00
2024-10-20 22:27:00,68863.86,69068.99,68866.61,69048.82,14.08119519,2024-10-20,22:27:00
2024-10-20 22:28:00,69006.94,69152.1,69041.24,69062.29,49.82285194,2024-10-20,22:28:00
2024-10-20 22:29:00,69008.3,69127.72,69061.4,69084.19,34.21639138,2024-10-20,22:29:00
2024-10-20 22:30:00,69068.28,69161.45,69087.32,69084.07,20.41215738,2024-10-20,22:30:00
2024-10-20 22:31:00,68992.11,69098.37,69078.29,69001.06,4.46999987,2024-10-20,22:31:00
2024-10-20 22:32:00,68983.59,69077.87,68996.42,69061.02,9.65882806,2024-10-20,22:32:00
2024-10-20 22:33:00,69036.55,69142.81,69052.81,69142.81,5.00915108,2024-10-20,22:33:00
2024-10-20 22:34:00,69086.22,69157.64,69132.22,69129.92,8.47703554,2024-10-20,22:34:00
2024-10-20 22:35:00,69058.06,69151.17,69127.1,69089.1,11.09820239,2024-10-20,22:35:00
2024-10-20 22:36:00,69087.56,69150.0,69087.57,69144.46,5.54738877,2024-10-20,22:36:00
2024-10-20 22:37:00,68980.06,69149.99,69144.15,69002.23,18.66738424,2024-10-20,22:37:00
2024-10-20 22:38:00,69002.96,69137.22,69002.96,69136.73,24.66515874,2024-10-20,22:38:00
2024-10-20 22:39:00,69057.73,69146.75,69136.24,69138.43,17.58613563,2024-10-20,22:39:00
2024-10-20 22:40:00,69107.27,69175.99,69138.35,69130.51,29.08093888,2024-10-20,22:40:00
2024-10-20 22:41:00,69090.84,69165.8,69140.01,69130.59,3.27391247,2024-10-20,22:41:00
2024-10-20 22:42:00,69084.09,69153.17,69138.24,69121.39,1.49310036,2024-10-20,22:42:00
2024-10-20 22:43:00,69078.4,69154.42,69112.53,69084.63,4.6117184,2024-10-20,22:43:00
2024-10-20 22:44:00,69079.99,69173.62,69089.65,69157.01,14.36655109,2024-10-20,22:44:00
2024-10-20 22:45:00,69109.96,69172.5,69157.79,69138.51,4.56402878,2024-10-20,22:45:00
2024-10-20 22:46:00,69136.38,69240.0,69138.52,69235.85,17.29102389,2024-10-20,22:46:00
2024-10-20 22:47:00,69203.96,69268.86,69235.86,69226.8,21.02895386,2024-10-20,22:47:00
2024-10-20 22:48:00,69161.2,69223.27,69223.27,69186.57,22.11083093,2024-10-20,22:48:00
2024-10-20 22:49:00,69176.91,69250.0,69177.38,69222.21,3.62350438,2024-10-20,22:49:00
2024-10-20 22:50:00,69182.2,69267.49,69222.2,69245.89,4.52274192,2024-10-20,22:50:00
2024-10-20 22:51:00,69250.21,69310.73,69251.03,69292.78,12.79505867,2024-10-20,22:51:00
2024-10-20 22:52:00,69297.15,69380.0,69301.78,69326.9,38.43396838,2024-10-20,22:52:00
2024-10-20 22:53:00,69254.24,69355.4,69321.68,69258.69,4.91498778,2024-10-20,22:53:00
2024-10-20 22:54:00,69227.41,69298.48,69258.99,69269.67,3.34889581,2024-10-20,22:54:00
2024-10-20 22:55:00,69218.08,69264.59,69264.59,69231.13,4.01635829,2024-10-20,22:55:00
2024-10-20 22:56:00,69215.91,69266.15,69231.59,69266.09,3.77927451,2024-10-20,22:56:00
2024-10-20 22:57:00,69200.0,69279.68,69264.35,69200.03,3.55174315,2024-10-20,22:57:00
2024-10-20 22:58:00,69123.12,69218.65,69205.57,69163.13,9.79625795,2024-10-20,22:58:00
2024-10-20 22:59:00,69097.98,69163.14,69163.14,69119.93,5.40234755,2024-10-20,22:59:00
2024-10-20 23:00:00,69035.01,69116.85,69112.73,69046.3,6.97120105,2024-10-20,23:00:00
2024-10-20 23:01:00,69038.33,69096.85,69046.31,69075.6,3.34919176,2024-10-20,23:01:00
2024-10-20 23:02:00,69037.43,69091.79,69078.17,69091.79,4.18439142,2024-10-20,23:02:00
2024-10-20 23:03:00,69097.56,69179.84,69099.99,69148.48,3.96291564,2024-10-20,23:03:00
2024-10-20 23:04:00,69088.89,69152.64,69152.64,69101.11,12.42936474,2024-10-20,23:04:00
2024-10-20 23:05:00,69034.17,69106.2,69103.71,69040.82,3.06720522,2024-10-20,23:05:00
2024-10-20 23:06:00,69003.0,69049.69,69040.82,69031.43,7.35083762,2024-10-20,23:06:00
2024-10-20 23:07:00,68969.24,69045.56,69031.43,68975.83,8.51175363,2024-10-20,23:07:00
2024-10-20 23:08:00,68909.53,69042.04,68978.24,68916.21,13.70319097,2024-10-20,23:08:00
2024-10-20 23:09:00,68911.0,69024.06,68916.22,68984.66,4.91315928,2024-10-20,23:09:00
2024-10-20 23:10:00,68984.65,69041.89,68984.65,69037.91,6.72036642,2024-10-20,23:10:00
2024-10-20 23:11:00,69037.86,69083.87,69037.97,69083.87,2.91689404,2024-10-20,23:11:00
2024-10-20 23:12:00,69085.66,69150.0,69085.66,69149.82,5.57219506,2024-10-20,23:12:00
2024-10-20 23:13:00,69100.18,69161.13,69149.45,69109.27,3.39112244,2024-10-20,23:13:00
2024-10-20 23:14:00,69060.22,69118.11,69108.55,69093.19,5.49385728,2024-10-20,23:14:00
2024-10-20 23:15:00,69043.74,69097.7,69089.37,69043.74,1.00625997,2024-10-20,23:15:00
2024-10-20 23:16:00,69031.24,69056.49,69043.74,69055.18,2.13159632,2024-10-20,23:16:00
2024-10-20 23:17:00,69028.87,69055.18,69047.49,69034.85,0.67123098,2024-10-20,23:17:00
2024-10-20 23:18:00,69023.87,69055.74,69037.29,69055.74,1.7014827,2024-10-20,23:18:00
2024-10-20 23:19:00,69038.29,69101.99,69055.46,69045.36,2.97216936,2024-10-20,23:19:00
2024-10-20 23:20:00,69045.36,69125.0,69045.36,69116.85,5.58337158,2024-10-20,23:20:00
2024-10-20 23:21:00,69057.63,69124.99,69116.84,69094.82,3.04928615,2024-10-20,23:21:00
2024-10-20 23:22:00,69053.82,69112.11,69094.82,69065.18,2.97220209,2024-10-20,23:22:00
2024-10-20 23:23:00,69046.0,69084.61,69070.0,69050.71,0.87821784,2024-10-20,23:23:00
2024-10-20 23:24:00,69054.83,69099.78,69054.83,69083.1,4.12039551,2024-10-20,23:24:00
2024-10-20 23:25:00,69035.54,69084.35,69078.64,69065.9,3.04344958,2024-10-20,23:25:00
2024-10-20 23:26:00,69028.02,69079.42,69059.7,69073.0,3.19876108,2024-10-20,23:26:00
2024-10-20 23:27:00,69062.27,69088.12,69078.29,69081.2,0.77168059,2024-10-20,23:27:00
2024-10-20 23:28:00,69073.86,69109.87,69083.72,69100.0,2.35139107,2024-10-20,23:28:00
2024-10-20 23:29:00,69090.3,69116.13,69100.0,69095.46,0.88241297,2024-10-20,23:29:00
2024-10-20 23:30:00,69059.77,69105.52,69096.71,69067.69,1.09019822,2024-10-20,23:30:00
2024-10-20 23:31:00,69054.26,69082.07,69069.4,69062.31,0.63482694,2024-10-20,23:31:00
2024-10-20 23:32:00,69025.93,69061.28,69059.41,69049.5,1.42546145,2024-10-20,23:32:00
2024-10-20 23:33:00,69043.93,69086.34,69047.03,69082.6,3.29375614,2024-10-20,23:33:00
2024-10-20 23:34:00,69065.62,69104.16,69082.07,69071.96,3.6844898,2024-10-20,23:34:00
2024-10-20 23:35:00,69065.06,69101.17,69071.95,69078.64,3.09712026,2024-10-20,23:35:00
2024-10-20 23:36:00,69001.87,69077.5,69073.4,69014.11,3.30916008,2024-10-20,23:36:00
2024-10-20 23:37:00,69007.89,69039.26,69014.11,69011.52,1.73208144,2024-10-20,23:37:00
2024-10-20 23:38:00,68981.0,69024.91,69011.52,68988.95,5.51969864,2024-10-20,23:38:00
2024-10-20 23:39:00,68988.96,69025.03,68988.96,69000.15,1.46373882,2024-10-20,23:39:00
2024-10-20 23:40:00,68951.39,68998.62,68998.61,68971.76,3.91236407,2024-10-20,23:40:00
2024-10-20 23:41:00,68963.31,69010.31,68964.92,69008.46,0.92710089,2024-10-20,23:41:00
2024-10-20 23:42:00,69007.82,69083.36,69007.82,69072.7,2.08248821,2024-10-20,23:42:00
2024-10-20 23:43:00,69043.64,69070.5,69070.5,69065.21,0.80951928,2024-10-20,23:43:00
2024-10-20 23:44:00,68995.0,69065.21,69065.21,69002.47,2.18688414,2024-10-20,23:44:00
2024-10-20 23:45:00,68983.25,69019.23,69002.47,69011.9,1.44712336,2024-10-20,23:45:00
2024-10-20 23:46:00,68972.37,69014.22,69008.02,68979.02,0.51234257,2024-10-20,23:46:00
2024-10-20 23:47:00,68945.25,68979.03,68979.02,68953.09,1.52787483,2024-10-20,23:47:00
2024-10-20 23:48:00,68916.62,68963.98,68950.43,68928.76,2.8969141,2024-10-20,23:48:00
2024-10-20 23:49:00,68915.0,68953.45,68928.75,68920.6,4.56412349,2024-10-20,23:49:00
2024-10-20 23:50:00,68894.56,68930.46,68928.2,68906.71,5.04948273,2024-10-20,23:50:00
2024-10-20 23:51:00,68905.59,68945.13,68906.72,68914.32,3.62014232,2024-10-20,23:51:00
2024-10-20 23:52:00,68898.77,68916.98,68914.32,68898.77,3.2755485,2024-10-20,23:52:00
2024-10-20 23:53:00,68905.01,68950.39,68905.04,68949.22,1.69996365,2024-10-20,23:53:00
2024-10-20 23:54:00,68942.7,68973.75,68946.0,68969.5,0.50673329,2024-10-20,23:54:00
2024-10-20 23:55:00,68960.71,68984.89,68969.78,68975.59,1.0054067,2024-10-20,23:55:00
2024-10-20 23:56:00,68963.67,68981.7,68974.41,68964.25,0.69614883,2024-10-20,23:56:00
2024-10-20 23:57:00,68964.74,69022.31,68967.64,69003.87,3.82327726,2024-10-20,23:57:00
2024-10-20 23:58:00,68988.81,69001.54,68998.93,69001.54,1.36810207,2024-10-20,23:58:00
2024-10-20 23:59:00,68998.28,69017.6,68998.29,69014.86,2.05989483,2024-10-20,23:59:00
2024-10-21 00:00:00,68978.38,69039.26,69014.87,68978.39,6.19706429,2024-10-21,00:00:00
2024-10-21 00:00:00,68978.38,69039.26,69014.87,68978.39,6.19706429,2024-10-21,00:00:00
2024-10-21 00:01:00,68951.14,68985.07,68978.38,68961.25,3.87156035,2024-10-21,00:01:00
2024-10-21 00:02:00,68946.2,69017.17,68955.28,68971.46,3.09469784,2024-10-21,00:02:00
2024-10-21 00:03:00,68948.94,68981.54,68971.46,68968.42,4.76450521,2024-10-21,00:03:00
2024-10-21 00:04:00,68957.18,68985.98,68968.98,68958.16,1.66240349,2024-10-21,00:04:00
2024-10-21 00:05:00,68954.79,68974.89,68955.29,68965.7,0.81005866,2024-10-21,00:05:00
2024-10-21 00:06:00,68941.32,68991.67,68965.69,68941.32,4.12664581,2024-10-21,00:06:00
2024-10-21 00:07:00,68947.64,69062.68,68947.64,69044.59,4.29264899,2024-10-21,00:07:00
2024-10-21 00:08:00,69029.86,69062.92,69043.2,69046.86,2.6968015,2024-10-21,00:08:00
2024-10-21 00:09:00,69023.52,69058.9,69039.63,69057.2,2.84901135,2024-10-21,00:09:00
2024-10-21 00:10:00,69028.77,69069.12,69051.68,69059.42,2.0315336,2024-10-21,00:10:00
2024-10-21 00:11:00,69054.14,69076.64,69059.41,69069.08,2.23893674,2024-10-21,00:11:00
2024-10-21 00:12:00,69051.75,69072.97,69069.08,69071.67,1.63200037,2024-10-21,00:12:00
2024-10-21 00:13:00,69068.72,69101.04,69068.72,69082.43,2.89321186,2024-10-21,00:13:00
2024-10-21 00:14:00,69075.92,69108.96,69083.53,69108.96,2.18487667,2024-10-21,00:14:00
2024-10-21 00:15:00,69103.93,69187.81,69103.93,69176.69,25.732293,2024-10-21,00:15:00
2024-10-21 00:16:00,69163.14,69271.52,69175.59,69263.49,28.87808706,2024-10-21,00:16:00
2024-10-21 00:17:00,69260.64,69408.06,69260.64,69334.94,24.32217765,2024-10-21,00:17:00
2024-10-21 00:18:00,69284.34,69361.37,69334.94,69345.25,6.4300173,2024-10-21,00:18:00
2024-10-21 00:19:00,69333.52,69392.77,69345.25,69361.99,8.17397339,2024-10-21,00:19:00
2024-10-21 00:20:00,69314.14,69371.0,69356.1,69335.68,6.36453298,2024-10-21,00:20:00
2024-10-21 00:21:00,69313.54,69383.01,69335.68,69323.23,9.2359366,2024-10-21,00:21:00
2024-10-21 00:22:00,69323.89,69355.0,69324.91,69355.0,3.49855315,2024-10-21,00:22:00
2024-10-21 00:23:00,69349.0,69485.25,69349.59,69423.36,21.03609948,2024-10-21,00:23:00
2024-10-21 00:24:00,69305.99,69453.25,69423.59,69330.94,11.91716063,2024-10-21,00:24:00
2024-10-21 00:25:00,69309.01,69394.99,69330.66,69361.21,4.22639451,2024-10-21,00:25:00
2024-10-21 00:26:00,69282.56,69389.87,69367.0,69282.56,7.79154788,2024-10-21,00:26:00
2024-10-21 00:27:00,69280.03,69341.25,69292.6,69290.12,4.48189571,2024-10-21,00:27:00
2024-10-21 00:28:00,69289.42,69385.65,69289.55,69368.86,8.67736514,2024-10-21,00:28:00
2024-10-21 00:29:00,69340.0,69373.1,69368.99,69363.03,3.34781012,2024-10-21,00:29:00
2024-10-21 00:30:00,69358.53,69450.0,69370.65,69447.22,12.05737487,2024-10-21,00:30:00
2024-10-21 00:31:00,69347.44,69498.0,69450.0,69352.13,8.85858638,2024-10-21,00:31:00
2024-10-21 00:32:00,69268.66,69347.44,69347.44,69280.36,5.68382483,2024-10-21,00:32:00
2024-10-21 00:33:00,69229.96,69268.96,69268.63,69239.33,0.5973762,2024-10-21,00:33:00
2024-10-21 00:34:00,69215.36,69274.28,69235.14,69264.56,5.71898333,2024-10-21,00:34:00
2024-10-21 00:35:00,69238.84,69277.96,69261.34,69247.29,5.76831535,2024-10-21,00:35:00
2024-10-21 00:36:00,69226.57,69273.34,69241.35,69238.67,5.27236914,2024-10-21,00:36:00
2024-10-21 00:37:00,69237.31,69288.1,69237.43,69244.9,4.0372038,2024-10-21,00:37:00
2024-10-21 00:38:00,69218.98,69263.74,69240.18,69230.64,1.86521776,2024-10-21,00:38:00
2024-10-21 00:39:00,69230.64,69304.07,69230.64,69278.16,9.79733125,2024-10-21,00:39:00
2024-10-21 00:40:00,69267.15,69294.81,69278.15,69289.66,2.06149568,2024-10-21,00:40:00
2024-10-21 00:41:00,69228.93,69284.25,69284.24,69252.13,3.62481163,2024-10-21,00:41:00
2024-10-21 00:42:00,69215.69,69244.41,69238.22,69221.7,1.65334195,2024-10-21,00:42:00
2024-10-21 00:43:00,69202.44,69231.85,69217.54,69205.61,4.83157849,2024-10-21,00:43:00
2024-10-21 00:44:00,69204.66,69228.5,69204.67,69219.26,2.08367228,2024-10-21,00:44:00
2024-10-21 00:45:00,69200.0,69219.25,69216.94,69200.88,2.48284235,2024-10-21,00:45:00
2024-10-21 00:46:00,69169.0,69206.97,69204.49,69181.3,6.95426862,2024-10-21,00:46:00
2024-10-21 00:47:00,69154.11,69192.68,69188.53,69154.11,6.30471981,2024-10-21,00:47:00
2024-10-21 00:48:00,69152.37,69178.47,69154.11,69152.47,1.68138059,2024-10-21,00:48:00
2024-10-21 00:49:00,69150.38,69198.47,69152.44,69178.12,4.15040037,2024-10-21,00:49:00
2024-10-21 00:50:00,69148.89,69186.2,69178.85,69153.27,2.71265149,2024-10-21,00:50:00
2024-10-21 00:51:00,69086.6,69155.33,69155.32,69094.54,4.00721813,2024-10-21,00:51:00
2024-10-21 00:52:00,69042.59,69113.51,69097.15,69054.5,3.74030114,2024-10-21,00:52:00
2024-10-21 00:53:00,69032.32,69065.06,69054.24,69038.21,1.84812736,2024-10-21,00:53:00
2024-10-21 00:54:00,69036.24,69114.8,69044.39,69100.35,3.40644939,2024-10-21,00:54:00
2024-10-21 00:55:00,69050.35,69100.31,69099.32,69056.14,2.77438694,2024-10-21,00:55:00
2024-10-21 00:56:00,69050.19,69085.21,69057.74,69069.23,2.02612697,2024-10-21,00:56:00
2024-10-21 00:57:00,69063.05,69083.85,69069.3,69083.85,4.62170441,2024-10-21,00:57:00
2024-10-21 00:58:00,69074.83,69116.91,69083.84,69113.84,3.92274542,2024-10-21,00:58:00
2024-10-21 00:59:00,69111.85,69142.4,69113.84,69136.18,1.17821102,2024-10-21,00:59:00
2024-10-21 01:00:00,69119.31,69151.75,69137.91,69122.06,2.84497301,2024-10-21,01:00:00
2024-10-21 01:01:00,69106.41,69124.33,69119.63,69106.43,1.58697121,2024-10-21,01:01:00
2024-10-21 01:02:00,69100.07,69143.14,69106.43,69128.33,0.83282433,2024-10-21,01:02:00
2024-10-21 01:03:00,69101.48,69145.82,69125.81,69102.75,2.14265884,2024-10-21,01:03:00
2024-10-21 01:04:00,69101.3,69126.08,69101.42,69110.32,3.66046595,2024-10-21,01:04:00
2024-10-21 01:05:00,69095.0,69120.23,69114.45,69098.73,1.08256769,2024-10-21,01:05:00
2024-10-21 01:06:00,69088.11,69115.74,69099.65,69109.7,1.25636647,2024-10-21,01:06:00
2024-10-21 01:07:00,69086.86,69153.18,69116.12,69103.82,5.313679,2024-10-21,01:07:00
2024-10-21 01:08:00,69075.0,69109.11,69103.81,69075.0,1.9930735,2024-10-21,01:08:00
2024-10-21 01:09:00,69078.4,69108.25,69078.4,69101.15,2.69874846,2024-10-21,01:09:00
2024-10-21 01:10:00,69079.49,69198.28,69098.43,69195.53,19.03750645,2024-10-21,01:10:00
2024-10-21 01:11:00,69187.82,69232.89,69195.53,69226.17,3.32327965,2024-10-21,01:11:00
2024-10-21 01:12:00,69214.47,69235.1,69226.17,69222.93,2.8017932,2024-10-21,01:12:00
2024-10-21 01:13:00,69212.24,69232.51,69222.74,69230.95,2.66926317,2024-10-21,01:13:00
2024-10-21 01:14:00,69218.2,69272.36,69231.96,69256.64,4.91508221,2024-10-21,01:14:00
2024-10-21 01:15:00,69217.0,69263.0,69260.5,69230.0,20.05250742,2024-10-21,01:15:00
2024-10-21 01:16:00,69202.48,69243.72,69217.0,69230.0,54.69355293,2024-10-21,01:16:00
2024-10-21 01:17:00,69230.0,69263.56,69243.0,69248.4,1.22145794,2024-10-21,01:17:00
2024-10-21 01:18:00,69248.93,69359.48,69251.24,69347.69,7.00433327,2024-10-21,01:18:00
2024-10-21 01:19:00,69347.69,69445.38,69347.69,69397.31,37.04453203,2024-10-21,01:19:00
2024-10-21 01:20:00,69343.35,69397.31,69397.31,69362.59,4.82744637,2024-10-21,01:20:00
2024-10-21 01:21:00,69362.59,69434.7,69362.59,69406.67,7.72423134,2024-10-21,01:21:00
2024-10-21 01:22:00,69372.62,69439.81,69406.67,69439.71,6.18502294,2024-10-21,01:22:00
2024-10-21 01:23:00,69362.24,69466.44,69432.59,69366.69,6.46769484,2024-10-21,01:23:00
2024-10-21 01:24:00,69295.88,69372.06,69371.68,69328.16,2.18446025,2024-10-21,01:24:00
2024-10-21 01:25:00,69301.09,69361.05,69334.11,69361.05,2.065616,2024-10-21,01:25:00
2024-10-21 01:26:00,69328.41,69366.24,69366.24,69333.93,1.3476768,2024-10-21,01:26:00
2024-10-21 01:27:00,69327.94,69362.97,69341.85,69337.28,1.58779816,2024-10-21,01:27:00
2024-10-21 01:28:00,69301.35,69340.86,69337.28,69318.14,2.99413591,2024-10-21,01:28:00
2024-10-21 01:29:00,69310.75,69403.59,69313.72,69395.57,3.38861306,2024-10-21,01:29:00
2024-10-21 01:30:00,69313.2,69395.42,69395.42,69329.69,2.41875765,2024-10-21,01:30:00
2024-10-21 01:31:00,69288.66,69331.11,69329.76,69304.23,2.44229732,2024-10-21,01:31:00
2024-10-21 01:32:00,69298.1,69421.47,69303.2,69416.13,3.77079715,2024-10-21,01:32:00
2024-10-21 01:33:00,69395.97,69433.57,69409.81,69410.7,3.88591612,2024-10-21,01:33:00
2024-10-21 01:34:00,69364.96,69414.09,69410.32,69379.6,3.53728189,2024-10-21,01:34:00
2024-10-21 01:35:00,69339.77,69398.91,69379.57,69341.16,4.05170796,2024-10-21,01:35:00
2024-10-21 01:36:00,69311.69,69392.52,69339.77,69315.32,3.99815923,2024-10-21,01:36:00
2024-10-21 01:37:00,69262.01,69305.53,69305.53,69296.11,5.32397181,2024-10-21,01:37:00
2024-10-21 01:38:00,69279.99,69322.9,69297.19,69308.27,1.88785415,2024-10-21,01:38:00
2024-10-21 01:39:00,69297.84,69349.26,69305.03,69341.11,2.33876762,2024-10-21,01:39:00
2024-10-21 01:40:00,69333.59,69363.28,69341.02,69358.08,1.11321353,2024-10-21,01:40:00
2024-10-21 01:41:00,69318.47,69358.83,69353.86,69325.59,1.19558155,2024-10-21,01:41:00
2024-10-21 01:42:00,69290.93,69326.19,69324.89,69301.38,1.94073834,2024-10-21,01:42:00
2024-10-21 01:43:00,69267.52,69301.33,69292.95,69279.74,1.30046848,2024-10-21,01:43:00
2024-10-21 01:44:00,69267.56,69291.51,69277.0,69287.43,2.25934073,2024-10-21,01:44:00
2024-10-21 01:45:00,69244.22,69293.42,69280.39,69257.06,1.01625721,2024-10-21,01:45:00
2024-10-21 01:46:00,69234.61,69270.32,69257.05,69246.66,4.5981634,2024-10-21,01:46:00
2024-10-21 01:47:00,69232.39,69326.89,69255.19,69321.75,5.2855208,2024-10-21,01:47:00
2024-10-21 01:48:00,69295.26,69324.42,69321.25,69307.88,2.48181896,2024-10-21,01:48:00
2024-10-21 01:49:00,69273.45,69345.42,69312.69,69279.78,2.88517103,2024-10-21,01:49:00
2024-10-21 01:50:00,69269.18,69281.5,69279.47,69278.8,0.7142442,2024-10-21,01:50:00
2024-10-21 01:51:00,69222.01,69281.18,69278.8,69222.01,2.94443907,2024-10-21,01:51:00
